ID,predicted_weight
9546,78976.0
9547,79798.66666666667
9548,80621.33333333333
9549,81444.0
9550,82266.66666666667
9551,83089.33333333333
9552,83912.0
9553,84734.66666666666
9554,85557.33333333334
9555,86380.0
9556,87202.66666666666
9557,88025.33333333334
9558,88848.0
9559,89670.66666666667
9560,90493.33333333333
9561,91316.0
9562,92138.66666666667
9563,92961.33333333333
9564,93784.0
9565,94606.66666666667
9566,95429.33333333333
9567,96252.0
9568,97074.66666666666
9569,97897.33333333334
9570,98720.0
9571,99542.66666666666
9572,100365.33333333333
9573,101187.99999999999
9574,102010.66666666667
9575,102833.33333333334
9576,103656.0
9577,104478.66666666667
9578,105301.33333333333
9579,106124.0
9580,106946.66666666666
9581,107769.33333333333
9582,108592.00000000001
9583,109414.66666666667
9584,110237.33333333334
9585,111060.0
9586,111882.66666666666
9587,112705.33333333333
9588,113527.99999999999
9589,114350.66666666667
9590,115173.33333333334
9591,115996.0
9592,116818.66666666667
9593,117641.33333333333
9594,118464.0
9595,119286.66666666666
9596,120109.33333333333
9597,120932.00000000001
9598,121754.66666666667
9599,122577.33333333334
9600,123400.0
9601,42.8
9602,85.6
9603,128.4
9604,171.2
9605,214.0
9606,256.8
9607,299.6
9608,342.4
9609,385.2
9610,428.0
9611,470.79999999999995
9612,513.6
9613,556.4
9614,599.2
9615,642.0
9616,684.8
9617,727.6
9618,770.4
9619,813.1999999999999
9620,856.0
9621,898.8
9622,941.5999999999999
9623,984.4000000000001
9624,1027.2
9625,1070.0
9626,1112.8
9627,1155.6000000000001
9628,1198.4
9629,1241.2
9630,1284.0
9631,1326.8000000000002
9632,1369.6
9633,1412.4
9634,1455.2
9635,1498.0
9636,1540.8
9637,1583.6000000000001
9638,1626.3999999999999
9639,1669.2
9640,1712.0
9641,1754.8
9642,1797.6
9643,1840.4
9644,1883.1999999999998
9645,1926.0
9646,1968.8000000000002
9647,2011.6
9648,2054.4
9649,2097.2
9650,2140.0
9651,2182.7999999999997
9652,2225.6
9653,2268.4
9654,2311.2000000000003
9655,2354.0
9656,2396.8
9657,2439.6
9658,2482.4
9659,2525.2
9660,2568.0
9661,2610.7999999999997
9662,2653.6000000000004
9663,2696.4
9664,2739.2
9665,2782.0
9666,2824.8
9667,2867.6
9668,2910.4
9669,2953.2
9670,2996.0
9671,3038.8
9672,3081.6
9673,3124.3999999999996
9674,3167.2000000000003
9675,3210.0
9676,3252.7999999999997
9677,3295.6000000000004
9678,3338.4
9679,3381.2
9680,3424.0
9681,3466.8
9682,3509.6
9683,3552.4
9684,3595.2
9685,3638.0
9686,3680.8
9687,3723.6
9688,3766.3999999999996
9689,3809.2000000000003
9690,3852.0
9691,3894.7999999999997
9692,3937.6000000000004
9693,3980.4
9694,4023.2
9695,4066.0
9696,4108.8
9697,4151.6
9698,4194.4
9699,4237.2
9700,4280.0
9701,4322.8
9702,4365.599999999999
9703,4408.4
9704,4451.2
9705,4494.0
9706,4536.8
9707,4579.6
9708,4622.400000000001
9709,4665.2
9710,4708.0
9711,4750.8
9712,4793.6
9713,4836.4
9714,4879.2
9715,4922.0
9716,4964.8
9717,5007.599999999999
9718,5050.4
9719,5093.2
9720,5136.0
9721,5178.8
9722,5221.599999999999
9723,5264.4
9724,5307.200000000001
9725,5350.0
9726,5392.8
9727,5435.6
9728,5478.4
9729,5521.2
9730,5564.0
9731,5606.799999999999
9732,5649.6
9733,5692.400000000001
9734,5735.2
9735,5778.0
9736,5820.8
9737,5863.599999999999
9738,5906.4
9739,5949.200000000001
9740,5992.0
9741,6034.8
9742,6077.6
9743,6120.4
9744,6163.2
9745,6206.0
9746,6248.799999999999
9747,6291.6
9748,6334.400000000001
9749,6377.2
9750,6420.0
9751,314.3
9752,628.6
9753,942.9000000000001
9754,1257.2
9755,1571.5
9756,1885.8000000000002
9757,2200.1
9758,2514.4
9759,2828.7
9760,3143.0
9761,3457.2999999999997
9762,3771.6000000000004
9763,4085.9
9764,4400.2
9765,4714.5
9766,5028.8
9767,5343.099999999999
9768,5657.4
9769,5971.7
9770,6286.0
9771,6600.299999999999
9772,6914.599999999999
9773,7228.900000000001
9774,7543.200000000001
9775,7857.5
9776,8171.8
9777,8486.1
9778,8800.4
9779,9114.7
9780,9429.0
9781,9743.300000000001
9782,10057.6
9783,10371.900000000001
9784,10686.199999999999
9785,11000.5
9786,11314.8
9787,11629.1
9788,11943.4
9789,12257.7
9790,12572.0
9791,12886.300000000001
9792,13200.599999999999
9793,13514.9
9794,13829.199999999999
9795,14143.5
9796,14457.800000000001
9797,14772.1
9798,15086.400000000001
9799,15400.699999999999
9800,15715.0
9801,16029.3
9802,16343.6
9803,16657.899999999998
9804,16972.2
9805,17286.5
9806,17600.8
9807,17915.1
9808,18229.4
9809,18543.7
9810,18858.0
9811,19172.3
9812,19486.600000000002
9813,19800.9
9814,20115.2
9815,20429.5
9816,20743.800000000003
9817,21058.100000000002
9818,21372.399999999998
9819,21686.699999999997
9820,22001.0
9821,22315.3
9822,22629.6
9823,22943.899999999998
9824,23258.2
9825,23572.5
9826,23886.8
9827,24201.100000000002
9828,24515.4
9829,24829.7
9830,25144.0
9831,25458.300000000003
9832,25772.600000000002
9833,26086.899999999998
9834,26401.199999999997
9835,26715.5
9836,27029.8
9837,27344.1
9838,27658.399999999998
9839,27972.7
9840,28287.0
9841,28601.3
9842,28915.600000000002
9843,29229.9
9844,29544.2
9845,29858.5
9846,30172.800000000003
9847,30487.100000000002
9848,30801.399999999998
9849,31115.699999999997
9850,31430.0
9851,31744.3
9852,32058.6
9853,32372.899999999998
9854,32687.2
9855,33001.5
9856,33315.799999999996
9857,33630.1
9858,33944.4
9859,34258.7
9860,34573.0
9861,34887.3
9862,35201.6
9863,35515.9
9864,35830.2
9865,36144.5
9866,36458.8
9867,36773.1
9868,37087.4
9869,37401.700000000004
9870,37716.0
9871,38030.299999999996
9872,38344.6
9873,38658.899999999994
9874,38973.200000000004
9875,39287.5
9876,39601.8
9877,39916.1
9878,40230.4
9879,40544.7
9880,40859.0
9881,41173.299999999996
9882,41487.600000000006
9883,41801.9
9884,42116.200000000004
9885,42430.5
9886,42744.799999999996
9887,43059.1
9888,43373.399999999994
9889,43687.700000000004
9890,44002.0
9891,44316.3
9892,44630.6
9893,44944.9
9894,45259.2
9895,45573.5
9896,45887.799999999996
9897,46202.100000000006
9898,46516.4
9899,46830.700000000004
9900,47145.0
9901,4310.8359375
9902,8621.671875
9903,12932.5068359375
9904,17243.34375
9905,21554.1796875
9906,25865.013671875
9907,30175.849609375
9908,34486.6875
9909,38797.5234375
9910,43108.359375
9911,47419.1953125
9912,51730.02734375
9913,56040.86328125
9914,60351.69921875
9915,64662.53515625
9916,68973.375
9917,73284.203125
9918,77595.046875
9919,81905.875
9920,86216.71875
9921,90527.546875
9922,94838.390625
9923,99149.21875
9924,103460.0546875
9925,107770.890625
9926,112081.7265625
9927,116392.5625
9928,120703.3984375
9929,125014.234375
9930,129325.0703125
9931,133635.90625
9932,137946.75
9933,142257.578125
9934,146568.40625
9935,150879.25
9936,155190.09375
9937,159500.921875
9938,163811.75
9939,168122.578125
9940,172433.4375
9941,176744.265625
9942,181055.09375
9943,185365.921875
9944,189676.78125
9945,193987.609375
9946,198298.4375
9947,202609.28125
9948,206920.109375
9949,211230.953125
9950,215541.78125
9951,219852.625
9952,224163.453125
9953,228474.28125
9954,232785.125
9955,237095.96875
9956,241406.796875
9957,245717.625
9958,250028.46875
9959,254339.3125
9960,258650.140625
9961,262960.96875
9962,267271.8125
9963,271582.625
9964,275893.5
9965,280204.34375
9966,284515.15625
9967,288826.0
9968,293136.8125
9969,297447.65625
9970,301758.5
9971,306069.3125
9972,310380.1875
9973,314691.0
9974,319001.84375
9975,323312.6875
9976,327623.5
9977,331934.34375
9978,336245.15625
9979,340556.03125
9980,344866.875
9981,349177.6875
9982,353488.53125
9983,357799.34375
9984,362110.1875
9985,366421.03125
9986,370731.84375
9987,375042.71875
9988,379353.5625
9989,383664.375
9990,387975.21875
9991,392286.03125
9992,396596.875
9993,400907.71875
9994,405218.5625
9995,409529.40625
9996,413840.21875
9997,418151.0625
9998,422461.90625
9999,426772.71875
10000,431083.5625
10001,435394.375
10002,439705.25
10003,444016.09375
10004,448326.90625
10005,452637.75
10006,456948.5625
10007,461259.40625
10008,465570.25
10009,469881.09375
10010,474191.9375
10011,478502.78125
10012,482813.59375
10013,487124.4375
10014,491435.25
10015,495746.09375
10016,500056.9375
10017,504367.78125
10018,508678.625
10019,512989.4375
10020,517300.28125
10021,521611.125
10022,525921.9375
10023,530232.75
10024,534543.625
10025,538854.4375
10026,543165.25
10027,547476.125
10028,551787.0
10029,556097.8125
10030,560408.6875
10031,564719.5
10032,569030.3125
10033,573341.125
10034,577652.0
10035,581962.8125
10036,586273.625
10037,590584.5
10038,594895.3125
10039,599206.125
10040,603517.0
10041,607827.8125
10042,612138.625
10043,616449.5
10044,620760.375
10045,625071.1875
10046,629382.0
10047,633692.875
10048,638003.6875
10049,642314.5
10050,646625.375
10051,59757.26171875
10052,119514.5234375
10053,179271.78125
10054,239029.046875
10055,298786.3125
10056,358543.5625
10057,418300.8125
10058,478058.09375
10059,537815.375
10060,597572.625
10061,657329.875
10062,717087.125
10063,776844.375
10064,836601.625
10065,896358.875
10066,956116.1875
10067,1015873.375
10068,1075630.75
10069,1135387.875
10070,1195145.25
10071,1254902.375
10072,1314659.75
10073,1374416.875
10074,1434174.25
10075,1493931.375
10076,1553688.75
10077,1613445.875
10078,1673203.25
10079,1732960.5
10080,1792717.75
10081,1852475.0
10082,1912232.375
10083,1971989.625
10084,2031746.75
10085,2091504.0
10086,2151261.5
10087,2211018.5
10088,2270775.75
10089,2330533.0
10090,2390290.5
10091,2450047.5
10092,2509804.75
10093,2569562.0
10094,2629319.5
10095,2689076.5
10096,2748833.75
10097,2808591.25
10098,2868348.5
10099,2928105.75
10100,2987862.75
10101,3047620.25
10102,3107377.5
10103,3167134.75
10104,3226891.75
10105,3286649.25
10106,3346406.5
10107,3406163.75
10108,3465921.0
10109,3525678.25
10110,3585435.5
10111,3645192.75
10112,3704950.0
10113,3764707.0
10114,3824464.75
10115,3884222.0
10116,3943979.25
10117,4003736.25
10118,4063493.5
10119,4123250.75
10120,4183008.0
10121,4242765.0
10122,4302523.0
10123,4362280.0
10124,4422037.0
10125,4481794.5
10126,4541551.5
10127,4601309.0
10128,4661066.0
10129,4720823.5
10130,4780581.0
10131,4840338.0
10132,4900095.0
10133,4959852.5
10134,5019609.5
10135,5079367.0
10136,5139124.0
10137,5198881.5
10138,5258639.0
10139,5318396.0
10140,5378153.0
10141,5437910.5
10142,5497667.5
10143,5557425.0
10144,5617182.5
10145,5676939.5
10146,5736697.0
10147,5796454.0
10148,5856211.5
10149,5915968.5
10150,5975725.5
10151,6035483.0
10152,6095240.5
10153,6154997.5
10154,6214755.0
10155,6274512.0
10156,6334269.5
10157,6394026.5
10158,6453783.5
10159,6513541.5
10160,6573298.5
10161,6633056.0
10162,6692813.0
10163,6752570.0
10164,6812327.5
10165,6872084.5
10166,6931842.0
10167,6991599.5
10168,7051356.5
10169,7111114.0
10170,7170871.0
10171,7230628.0
10172,7290385.5
10173,7350142.5
10174,7409900.0
10175,7469657.0
10176,7529414.0
10177,7589171.5
10178,7648929.5
10179,7708686.5
10180,7768444.0
10181,7828201.0
10182,7887958.5
10183,7947715.5
10184,8007472.5
10185,8067230.0
10186,8126987.0
10187,8186744.5
10188,8246501.5
10189,8306258.5
10190,8366016.0
10191,8425773.0
10192,8485530.0
10193,8545288.0
10194,8605046.0
10195,8664803.0
10196,8724560.0
10197,8784317.0
10198,8844074.0
10199,8903832.0
10200,8963589.0
10201,3998.09423828125
10202,7996.1884765625
10203,11994.2822265625
10204,15992.376953125
10205,19990.470703125
10206,23988.564453125
10207,27986.658203125
10208,31984.75390625
10209,35982.84765625
10210,39980.94140625
10211,43979.03515625
10212,47977.12890625
10213,51975.22265625
10214,55973.31640625
10215,59971.41015625
10216,63969.5078125
10217,67967.6015625
10218,71965.6953125
10219,75963.7890625
10220,79961.8828125
10221,83959.9765625
10222,87958.0703125
10223,91956.1640625
10224,95954.2578125
10225,99952.3515625
10226,103950.4453125
10227,107948.5390625
10228,111946.6328125
10229,115944.7265625
10230,119942.8203125
10231,123940.9140625
10232,127939.015625
10233,131937.109375
10234,135935.203125
10235,139933.28125
10236,143931.390625
10237,147929.484375
10238,151927.578125
10239,155925.65625
10240,159923.765625
10241,163921.859375
10242,167919.953125
10243,171918.03125
10244,175916.140625
10245,179914.234375
10246,183912.328125
10247,187910.421875
10248,191908.515625
10249,195906.609375
10250,199904.703125
10251,203902.796875
10252,207900.890625
10253,211898.984375
10254,215897.078125
10255,219895.171875
10256,223893.265625
10257,227891.359375
10258,231889.453125
10259,235887.546875
10260,239885.640625
10261,243883.734375
10262,247881.828125
10263,251879.90625
10264,255878.03125
10265,259876.125
10266,263874.21875
10267,267872.3125
10268,271870.40625
10269,275868.46875
10270,279866.5625
10271,283864.65625
10272,287862.78125
10273,291860.875
10274,295858.96875
10275,299857.0625
10276,303855.15625
10277,307853.21875
10278,311851.3125
10279,315849.4375
10280,319847.53125
10281,323845.625
10282,327843.71875
10283,331841.8125
10284,335839.90625
10285,339837.96875
10286,343836.0625
10287,347834.1875
10288,351832.28125
10289,355830.375
10290,359828.46875
10291,363826.5625
10292,367824.65625
10293,371822.71875
10294,375820.84375
10295,379818.9375
10296,383817.03125
10297,387815.125
10298,391813.21875
10299,395811.3125
10300,399809.40625
10301,403807.46875
10302,407805.59375
10303,411803.6875
10304,415801.78125
10305,419799.875
10306,423797.96875
10307,427796.0625
10308,431794.15625
10309,435792.25
10310,439790.34375
10311,443788.4375
10312,447786.53125
10313,451784.625
10314,455782.71875
10315,459780.8125
10316,463778.90625
10317,467777.0
10318,471775.09375
10319,475773.1875
10320,479771.28125
10321,483769.375
10322,487767.46875
10323,491765.5625
10324,495763.65625
10325,499761.71875
10326,503759.8125
10327,507757.90625
10328,511756.0625
10329,515754.15625
10330,519752.25
10331,523750.34375
10332,527748.4375
10333,531746.5
10334,535744.625
10335,539742.6875
10336,543740.8125
10337,547738.875
10338,551736.9375
10339,555735.0625
10340,559733.125
10341,563731.25
10342,567729.3125
10343,571727.5
10344,575725.5625
10345,579723.625
10346,583721.75
10347,587719.8125
10348,591717.9375
10349,595716.0
10350,599714.125
10351,2583.639892578125
10352,5167.27978515625
10353,7750.91943359375
10354,10334.5595703125
10355,12918.19921875
10356,15501.8388671875
10357,18085.478515625
10358,20669.119140625
10359,23252.759765625
10360,25836.3984375
10361,28420.0390625
10362,31003.677734375
10363,33587.31640625
10364,36170.95703125
10365,38754.59765625
10366,41338.23828125
10367,43921.87890625
10368,46505.51953125
10369,49089.15625
10370,51672.796875
10371,54256.4375
10372,56840.078125
10373,59423.71484375
10374,62007.35546875
10375,64590.99609375
10376,67174.6328125
10377,69758.2734375
10378,72341.9140625
10379,74925.5546875
10380,77509.1953125
10381,80092.8359375
10382,82676.4765625
10383,85260.1171875
10384,87843.7578125
10385,90427.390625
10386,93011.0390625
10387,95594.671875
10388,98178.3125
10389,100761.953125
10390,103345.59375
10391,105929.234375
10392,108512.875
10393,111096.5078125
10394,113680.15625
10395,116263.796875
10396,118847.4296875
10397,121431.078125
10398,124014.7109375
10399,126598.3515625
10400,129181.9921875
10401,131765.640625
10402,134349.265625
10403,136932.90625
10404,139516.546875
10405,142100.1875
10406,144683.828125
10407,147267.46875
10408,149851.109375
10409,152434.75
10410,155018.390625
10411,157602.03125
10412,160185.671875
10413,162769.296875
10414,165352.953125
10415,167936.59375
10416,170520.234375
10417,173103.875
10418,175687.515625
10419,178271.140625
10420,180854.78125
10421,183438.421875
10422,186022.078125
10423,188605.71875
10424,191189.34375
10425,193772.984375
10426,196356.625
10427,198940.265625
10428,201523.90625
10429,204107.5625
10430,206691.1875
10431,209274.828125
10432,211858.46875
10433,214442.109375
10434,217025.75
10435,219609.375
10436,222193.015625
10437,224776.671875
10438,227360.3125
10439,229943.953125
10440,232527.59375
10441,235111.21875
10442,237694.859375
10443,240278.5
10444,242862.15625
10445,245445.796875
10446,248029.421875
10447,250613.0625
10448,253196.703125
10449,255780.34375
10450,258363.984375
10451,260947.609375
10452,263531.28125
10453,266114.90625
10454,268698.53125
10455,271282.1875
10456,273865.8125
10457,276449.46875
10458,279033.09375
10459,281616.75
10460,284200.375
10461,286784.03125
10462,289367.65625
10463,291951.3125
10464,294534.9375
10465,297118.5625
10466,299702.21875
10467,302285.875
10468,304869.5
10469,307453.15625
10470,310036.78125
10471,312620.40625
10472,315204.0625
10473,317787.6875
10474,320371.34375
10475,322954.96875
10476,325538.59375
10477,328122.25
10478,330705.90625
10479,333289.5625
10480,335873.1875
10481,338456.84375
10482,341040.46875
10483,343624.09375
10484,346207.75
10485,348791.375
10486,351375.03125
10487,353958.65625
10488,356542.28125
10489,359125.9375
10490,361709.5625
10491,364293.21875
10492,366876.84375
10493,369460.5
10494,372044.15625
10495,374627.78125
10496,377211.4375
10497,379795.0625
10498,382378.6875
10499,384962.34375
10500,387545.96875
10501,6998.15234375
10502,13996.3046875
10503,20994.45703125
10504,27992.609375
10505,34990.76171875
10506,41988.9140625
10507,48987.06640625
10508,55985.21875
10509,62983.37109375
10510,69981.5234375
10511,76979.671875
10512,83977.828125
10513,90975.9765625
10514,97974.1328125
10515,104972.28125
10516,111970.4375
10517,118968.5859375
10518,125966.7421875
10519,132964.890625
10520,139963.046875
10521,146961.1875
10522,153959.34375
10523,160957.5
10524,167955.65625
10525,174953.796875
10526,181951.953125
10527,188950.09375
10528,195948.265625
10529,202946.40625
10530,209944.5625
10531,216942.703125
10532,223940.875
10533,230939.03125
10534,237937.171875
10535,244935.3125
10536,251933.484375
10537,258931.625
10538,265929.78125
10539,272927.90625
10540,279926.09375
10541,286924.25
10542,293922.375
10543,300920.53125
10544,307918.6875
10545,314916.84375
10546,321915.0
10547,328913.15625
10548,335911.3125
10549,342909.4375
10550,349907.59375
10551,356905.78125
10552,363903.90625
10553,370902.0625
10554,377900.1875
10555,384898.375
10556,391896.53125
10557,398894.65625
10558,405892.8125
10559,412890.96875
10560,419889.125
10561,426887.28125
10562,433885.40625
10563,440883.5625
10564,447881.75
10565,454879.90625
10566,461878.0625
10567,468876.1875
10568,475874.34375
10569,482872.46875
10570,489870.625
10571,496868.78125
10572,503866.96875
10573,510865.125
10574,517863.25
10575,524861.375
10576,531859.5625
10577,538857.6875
10578,545855.8125
10579,552854.0625
10580,559852.1875
10581,566850.3125
10582,573848.5
10583,580846.625
10584,587844.75
10585,594842.9375
10586,601841.0625
10587,608839.25
10588,615837.375
10589,622835.5625
10590,629833.6875
10591,636831.8125
10592,643830.0
10593,650828.125
10594,657826.3125
10595,664824.4375
10596,671822.625
10597,678820.75
10598,685818.875
10599,692817.0625
10600,699815.1875
10601,706813.3125
10602,713811.5625
10603,720809.6875
10604,727807.8125
10605,734806.0
10606,741804.125
10607,748802.25
10608,755800.375
10609,762798.625
10610,769796.75
10611,776794.875
10612,783793.0625
10613,790791.1875
10614,797789.3125
10615,804787.5
10616,811785.625
10617,818783.8125
10618,825781.9375
10619,832780.125
10620,839778.25
10621,846776.375
10622,853774.5625
10623,860772.6875
10624,867770.8125
10625,874769.0
10626,881767.125
10627,888765.25
10628,895763.5
10629,902761.6875
10630,909759.8125
10631,916757.9375
10632,923756.125
10633,930754.25
10634,937752.375
10635,944750.5
10636,951748.6875
10637,958746.8125
10638,965744.9375
10639,972743.125
10640,979741.25
10641,986739.375
10642,993737.5625
10643,1000735.8125
10644,1007733.9375
10645,1014732.0625
10646,1021730.25
10647,1028728.375
10648,1035726.5
10649,1042724.6875
10650,1049722.75
10651,28765.2265625
10652,57530.453125
10653,86295.6796875
10654,115060.90625
10655,143826.125
10656,172591.359375
10657,201356.578125
10658,230121.8125
10659,258887.03125
10660,287652.25
10661,316417.46875
10662,345182.71875
10663,373947.9375
10664,402713.15625
10665,431478.375
10666,460243.625
10667,489008.8125
10668,517774.0625
10669,546539.25
10670,575304.5
10671,604069.6875
10672,632834.9375
10673,661600.1875
10674,690365.4375
10675,719130.625
10676,747895.875
10677,776661.0625
10678,805426.3125
10679,834191.5
10680,862956.75
10681,891721.9375
10682,920487.25
10683,949252.4375
10684,978017.625
10685,1006782.8125
10686,1035548.125
10687,1064313.375
10688,1093078.5
10689,1121843.75
10690,1150609.0
10691,1179374.25
10692,1208139.375
10693,1236904.625
10694,1265669.875
10695,1294435.125
10696,1323200.375
10697,1351965.625
10698,1380730.875
10699,1409496.0
10700,1438261.25
10701,1467026.5
10702,1495791.75
10703,1524556.875
10704,1553322.125
10705,1582087.375
10706,1610852.625
10707,1639617.75
10708,1668383.0
10709,1697148.25
10710,1725913.5
10711,1754678.75
10712,1783443.875
10713,1812209.125
10714,1840974.5
10715,1869739.75
10716,1898504.875
10717,1927270.125
10718,1956035.25
10719,1984800.5
10720,2013565.625
10721,2042330.875
10722,2071096.25
10723,2099861.5
10724,2128626.75
10725,2157392.0
10726,2186157.0
10727,2214922.25
10728,2243687.5
10729,2272452.75
10730,2301218.0
10731,2329983.25
10732,2358748.5
10733,2387513.75
10734,2416278.75
10735,2445044.0
10736,2473809.25
10737,2502574.75
10738,2531339.75
10739,2560105.0
10740,2588870.25
10741,2617635.5
10742,2646400.75
10743,2675165.75
10744,2703931.25
10745,2732696.5
10746,2761461.75
10747,2790226.75
10748,2818992.0
10749,2847757.25
10750,2876522.5
10751,2905287.75
10752,2934053.0
10753,2962818.25
10754,2991583.5
10755,3020348.5
10756,3049113.75
10757,3077879.0
10758,3106644.25
10759,3135409.5
10760,3164174.75
10761,3192940.0
10762,3221705.25
10763,3250470.5
10764,3279235.5
10765,3308000.75
10766,3336766.0
10767,3365531.5
10768,3394296.5
10769,3423061.75
10770,3451827.0
10771,3480592.25
10772,3509357.5
10773,3538122.5
10774,3566887.75
10775,3595653.0
10776,3624418.25
10777,3653183.5
10778,3681949.0
10779,3710714.25
10780,3739479.5
10781,3768244.5
10782,3797009.75
10783,3825775.0
10784,3854540.25
10785,3883305.5
10786,3912070.5
10787,3940835.75
10788,3969601.0
10789,3998366.25
10790,4027131.25
10791,4055896.5
10792,4084661.75
10793,4113427.25
10794,4142192.5
10795,4170957.75
10796,4199723.0
10797,4228488.0
10798,4257253.5
10799,4286018.5
10800,4314784.0
10801,445.1666666666667
10802,890.3333333333334
10803,1335.5
10804,1780.6666666666667
10805,2225.833333333333
10806,2671.0
10807,3116.1666666666665
10808,3561.3333333333335
10809,4006.5
10810,4451.666666666666
10811,4896.833333333333
10812,5342.0
10813,5787.166666666667
10814,6232.333333333333
10815,6677.5
10816,7122.666666666667
10817,7567.833333333333
10818,8013.0
10819,8458.166666666666
10820,8903.333333333332
10821,9348.5
10822,9793.666666666666
10823,10238.833333333334
10824,10684.0
10825,11129.166666666668
10826,11574.333333333334
10827,12019.5
10828,12464.666666666666
10829,12909.833333333334
10830,13355.0
10831,13800.166666666668
10832,14245.333333333334
10833,14690.500000000002
10834,15135.666666666666
10835,15580.833333333334
10836,16026.0
10837,16471.166666666668
10838,16916.333333333332
10839,17361.5
10840,17806.666666666664
10841,18251.833333333332
10842,18697.0
10843,19142.166666666668
10844,19587.333333333332
10845,20032.5
10846,20477.666666666668
10847,20922.833333333332
10848,21368.0
10849,21813.166666666668
10850,22258.333333333336
10851,22703.5
10852,23148.666666666668
10853,23593.833333333332
10854,24039.0
10855,24484.166666666664
10856,24929.333333333332
10857,25374.5
10858,25819.666666666668
10859,26264.833333333332
10860,26710.0
10861,27155.166666666664
10862,27600.333333333336
10863,28045.5
10864,28490.666666666668
10865,28935.833333333332
10866,29381.000000000004
10867,29826.166666666668
10868,30271.333333333332
10869,30716.499999999996
10870,31161.666666666668
10871,31606.833333333332
10872,32052.0
10873,32497.166666666664
10874,32942.333333333336
10875,33387.5
10876,33832.666666666664
10877,34277.833333333336
10878,34723.0
10879,35168.166666666664
10880,35613.33333333333
10881,36058.5
10882,36503.666666666664
10883,36948.833333333336
10884,37394.0
10885,37839.16666666667
10886,38284.333333333336
10887,38729.5
10888,39174.666666666664
10889,39619.833333333336
10890,40065.0
10891,40510.166666666664
10892,40955.333333333336
10893,41400.5
10894,41845.666666666664
10895,42290.83333333333
10896,42736.0
10897,43181.166666666664
10898,43626.333333333336
10899,44071.5
10900,44516.66666666667
10901,44961.833333333336
10902,45407.0
10903,45852.166666666664
10904,46297.333333333336
10905,46742.5
10906,47187.666666666664
10907,47632.833333333336
10908,48078.0
10909,48523.166666666664
10910,48968.33333333333
10911,49413.5
10912,49858.666666666664
10913,50303.833333333336
10914,50749.0
10915,51194.16666666667
10916,51639.333333333336
10917,52084.5
10918,52529.666666666664
10919,52974.833333333336
10920,53420.0
10921,53865.166666666664
10922,54310.33333333333
10923,54755.49999999999
10924,55200.66666666667
10925,55645.833333333336
10926,56091.0
10927,56536.166666666664
10928,56981.333333333336
10929,57426.5
10930,57871.666666666664
10931,58316.83333333333
10932,58762.00000000001
10933,59207.16666666667
10934,59652.333333333336
10935,60097.5
10936,60542.666666666664
10937,60987.83333333333
10938,61432.99999999999
10939,61878.16666666667
10940,62323.333333333336
10941,62768.5
10942,63213.666666666664
10943,63658.833333333336
10944,64104.0
10945,64549.166666666664
10946,64994.33333333333
10947,65439.50000000001
10948,65884.66666666667
10949,66329.83333333333
10950,66775.0
10951,1753.5189208984375
10952,3507.037841796875
10953,5260.556640625
10954,7014.07568359375
10955,8767.5947265625
10956,10521.11328125
10957,12274.6318359375
10958,14028.1513671875
10959,15781.6708984375
10960,17535.189453125
10961,19288.708984375
10962,21042.2265625
10963,22795.74609375
10964,24549.263671875
10965,26302.783203125
10966,28056.302734375
10967,29809.8203125
10968,31563.341796875
10969,33316.859375
10970,35070.37890625
10971,36823.89453125
10972,38577.41796875
10973,40330.93359375
10974,42084.453125
10975,43837.97265625
10976,45591.4921875
10977,47345.0078125
10978,49098.52734375
10979,50852.046875
10980,52605.56640625
10981,54359.08203125
10982,56112.60546875
10983,57866.125
10984,59619.640625
10985,61373.16015625
10986,63126.68359375
10987,64880.19921875
10988,66633.71875
10989,68387.234375
10990,70140.7578125
10991,71894.2734375
10992,73647.7890625
10993,75401.3125
10994,77154.8359375
10995,78908.3515625
10996,80661.8671875
10997,82415.390625
10998,84168.90625
10999,85922.421875
11000,87675.9453125
11001,89429.46875
11002,91182.984375
11003,92936.5
11004,94690.015625
11005,96443.5390625
11006,98197.0546875
11007,99950.578125
11008,101704.09375
11009,103457.6171875
11010,105211.1328125
11011,106964.6484375
11012,108718.1640625
11013,110471.6875
11014,112225.2109375
11015,113978.734375
11016,115732.25
11017,117485.765625
11018,119239.28125
11019,120992.796875
11020,122746.3203125
11021,124499.8359375
11022,126253.3671875
11023,128006.8828125
11024,129760.3984375
11025,131513.921875
11026,133267.4375
11027,135020.953125
11028,136774.46875
11029,138528.0
11030,140281.515625
11031,142035.03125
11032,143788.546875
11033,145542.0625
11034,147295.578125
11035,149049.09375
11036,150802.625
11037,152556.140625
11038,154309.671875
11039,156063.1875
11040,157816.703125
11041,159570.21875
11042,161323.734375
11043,163077.25
11044,164830.78125
11045,166584.296875
11046,168337.8125
11047,170091.328125
11048,171844.84375
11049,173598.359375
11050,175351.890625
11051,177105.40625
11052,178858.9375
11053,180612.453125
11054,182365.96875
11055,184119.484375
11056,185873.0
11057,187626.515625
11058,189380.03125
11059,191133.5625
11060,192887.078125
11061,194640.59375
11062,196394.109375
11063,198147.625
11064,199901.15625
11065,201654.671875
11066,203408.1875
11067,205161.71875
11068,206915.234375
11069,208668.75
11070,210422.265625
11071,212175.78125
11072,213929.296875
11073,215682.8125
11074,217436.328125
11075,219189.859375
11076,220943.375
